390	530	0.099871	12
390	670	0.150024	13
390	206	3.503791	14
390	709	3.573697	15
390	27	0.770353	16
390	866	0.000000	17
390	875	0.001138	18
390	260	1.327318	19
390	247	2.078228	20
390	878	0.069565	1
390	676	4.177677	2
390	634	0.994801	3
390	943	0.415030	4
390	587	4.139073	5
390	485	4.800989	6
390	161	0.721915	7
390	173	0.823777	8
390	364	1.191374	9
390	215	0.000000	10
390	574	1.151797	11
390	905	0.296635	12
390	652	0.015530	13
390	565	1.732983	14
390	857	0.015140	15
390	482	1.428643	16
390	381	1.587725	17
390	620	1.903088	18
390	520	1.442899	19
390	611	0.065783	20
390	538	0.232491	1
390	924	0.016881	2
390	872	0.085342	3
390	150	2.021775	4
390	127	0.166071	5
390	972	2.916477	6
390	255	3.901627	7
390	779	5.173015	8
390	175	0.010499	9
390	762	0.031903	10
390	854	0.861551	11
390	900	0.784626	12
390	437	3.945487	13
390	193	0.009945	14
390	446	1.410974	15
390	410	0.087997	16
390	470	0.033225	17
390	612	1.777367	18
390	315	0.105376	19
390	157	1.698367	20
391	253	1.276454	1
391	256	1.195764	2
391	368	4.033785	3
391	485	5.634345	4
391	316	8.559321	5
391	305	3.589945	6
391	651	3.014955	7
391	291	4.260221	8
391	206	4.612362	9
391	907	2.069416	10
391	302	3.988377	11
391	530	4.011770	12
391	643	6.668947	13
391	509	3.145514	14
391	535	0.931415	15
391	871	1.759391	16
391	204	2.702969	17
391	961	1.126541	18
391	729	9.907657	19
391	183	2.294296	20
391	669	3.943298	1
391	486	9.856991	2
391	938	2.594670	3
391	296	0.163375	4
391	640	4.952643	5
391	676	0.863317	6
391	129	4.151409	7
391	117	1.398500	8
391	529	2.084276	9
391	765	8.236811	10
391	164	6.557476	11
391	937	1.135922	12
391	340	3.003790	13
391	861	3.260763	14
391	743	4.746584	15
391	734	3.472985	16
391	312	1.720917	17
391	486	9.856991	18
391	28	1.776014	19
391	7	3.087463	20
391	201	3.077155	1
391	770	2.815417	2
391	665	4.467689	3
391	933	1.085265	4
391	759	10.000000	5
391	773	3.415117	6
391	587	3.209345	7
391	24	3.142634	8
391	461	5.487839	9
391	666	3.038625	10
391	175	2.728728	11
391	458	4.516381	12
391	440	4.826994	13
391	328	2.499733	14
391	475	10.000000	15
391	88	1.732348	16
391	330	1.622801	17
391	4	2.965008	18
391	201	3.077155	19
391	199	4.167095	20
391	970	3.833730	1
391	859	3.783728	2
391	761	6.056922	3
391	334	4.336071	4
391	759	10.000000	5
391	75	4.760451	6
391	631	4.465506	7
391	841	3.694702	8
391	927	3.794181	9
391	723	2.697023	10
391	857	3.323180	11
391	581	4.337490	12
391	979	1.887819	13
391	909	3.876551	14
391	840	2.413084	15
391	64	1.499849	16
391	473	3.021964	17
391	541	0.126942	18
391	692	5.400021	19
391	115	3.024548	20
391	786	2.385478	1
391	725	3.649690	2
391	711	2.556523	3
391	732	1.320889	4
391	129	4.151409	5
391	25	4.223866	6
391	837	3.986858	7
391	387	3.906365	8
391	250	1.680504	9
391	680	0.033536	10
391	750	8.672077	11
391	217	2.308788	12
391	646	3.092755	13
391	387	3.906365	14
391	823	0.384843	15
391	475	10.000000	16
391	302	3.988377	17
391	364	2.860996	18
391	74	0.104507	19
391	480	4.635719	20
392	41	7.941108	1
392	391	10.000000	2
392	799	9.205462	3
392	868	3.985184	4
392	415	4.090711	5
392	116	3.697923	6
392	539	5.249972	7
392	801	1.809768	8
392	44	0.141750	9
392	548	3.034331	10
392	247	1.173209	11
392	815	2.925712	12
392	641	4.994095	13
392	722	2.944094	14
392	521	2.892803	15
392	725	0.000000	16
392	444	3.911212	17
392	602	2.409853	18
392	504	2.057206	19
392	974	0.830190	20
392	893	3.512733	1
392	541	1.884907	2
392	608	5.548856	3
392	199	2.217255	4
392	353	8.914223	5
392	656	3.503879	6
392	144	4.482146	7
392	681	7.290100	8
392	687	5.032114	9
392	673	3.161184	10
392	311	2.525430	11
392	789	5.806749	12
392	124	2.558113	13
392	592	2.175514	14
392	808	0.384437	15
392	237	0.193454	16
392	358	3.831735	17
392	510	4.056560	18
392	80	3.279592	19
392	796	0.332075	20
392	809	0.383677	1
392	520	4.364328	2
392	391	10.000000	3
392	431	4.671135	4
392	745	2.034905	5
392	428	5.875525	6
392	750	6.066002	7
392	558	1.289030	8
392	29	6.958776	9
392	516	2.779098	10
392	958	1.692708	11
392	466	3.106791	12
392	157	4.407010	13
392	373	0.745499	14
392	401	1.062288	15
392	956	2.079859	16
392	74	0.042039	17
392	75	5.848323	18
392	860	0.250033	19
392	725	0.000000	20
392	299	3.635160	1
392	190	2.934136	2
392	505	1.480906	3
392	903	2.615631	4
392	944	4.304172	5
392	220	3.166801	6
392	997	1.661824	7
392	424	2.549996	8
392	87	3.941791	9
392	742	2.932631	10
392	957	0.763558	11
392	309	2.737980	12
392	137	0.299870	13
392	665	2.496322	14
392	440	6.155082	15
392	788	1.009492	16
392	585	1.284000	17
392	1000	3.253901	18
392	153	2.716196	19
392	262	2.180977	20
392	702	1.660399	1
392	364	5.120141	2
392	731	7.989046	3
392	989	0.965348	4
392	110	3.009858	5
392	488	4.068211	6
392	155	0.880124	7
392	71	4.616825	8
392	120	3.820257	9
392	264	5.696624	10
392	892	2.461094	11
392	806	3.005616	12
392	283	5.944362	13
392	734	3.546603	14
392	449	4.383752	15
392	334	4.053043	16
392	915	3.060138	17
392	737	1.787906	18
392	96	3.145522	19
392	768	4.175783	20
393	859	3.371896	1
393	676	3.220712	2
393	480	2.095343	3
393	733	0.028319	4
393	56	0.457447	5
393	402	2.053301	6
393	1	0.009917	7
393	95	1.437632	8
393	33	3.963789	9
393	936	0.934784	10
393	482	4.384407	11
393	251	0.000000	12
393	738	0.000929	13
393	414	1.200114	14
393	373	0.084082	15
393	1	0.009917	16
393	446	0.877894	17
393	712	0.981491	18
393	266	0.609912	19
393	132	1.021615	20
393	290	3.794025	1
393	390	1.652423	2
393	925	1.253842	3
393	22	7.853299	4
393	526	2.659175	5
393	860	4.154799	6
393	24	3.242224	7
393	754	2.450434	8
393	586	2.771722	9
393	728	0.000000	10
393	982	2.750916	11
393	116	2.675411	12
393	903	5.932806	13
393	44	2.186828	14
393	773	3.042252	15
393	964	1.467242	16
393	643	0.012753	17
393	895	2.517473	18
393	35	0.297786	19
393	633	2.577779	20
393	914	4.131087	1
393	521	3.197588	2
393	815	4.597890	3
393	658	0.612367	4
393	740	0.964699	5
393	417	2.572539	6
393	591	1.623271	7
393	330	2.802571	8
393	623	0.289831	9
393	540	2.938964	10
393	230	4.126863	11
393	61	2.870394	12
393	241	0.825549	13
393	141	0.000000	14
393	416	10.000000	15
393	962	4.237719	16
393	516	0.476008	17
393	275	2.098908	18
393	366	0.501808	19
393	275	2.098908	20
393	203	2.521677	1
393	734	2.748392	2
393	741	3.329239	3
393	50	0.905792	4
393	884	4.879067	5
393	370	2.058824	6
393	404	0.299618	7
393	191	3.459806	8
393	784	2.181000	9
393	349	8.961350	10
393	345	0.216326	11
393	694	0.212049	12
393	144	1.096070	13
393	953	1.319437	14
393	922	3.854286	15
393	940	5.574225	16
393	634	0.620364	17
393	193	2.968045	18
393	864	1.264186	19
393	861	1.290081	20
393	464	3.661741	1
393	181	9.962777	2
393	181	9.962777	3
393	309	7.458011	4
393	595	3.658156	5
393	170	1.643046	6
393	559	0.088837	7
393	496	2.328524	8
393	831	2.299223	9
393	739	3.548890	10
393	631	0.990485	11
393	452	0.029029	12
393	447	2.061296	13
393	11	2.445310	14
393	727	2.143591	15
393	87	3.423872	16
393	940	5.574225	17
393	80	1.185216	18
393	634	0.620364	19
393	608	2.698569	20
394	176	0.004286	1
394	174	8.481136	2
394	281	6.505839	3
394	284	2.298380	4
394	816	0.258563	5
394	466	2.193269	6
394	703	5.898224	7
394	39	4.288123	8
394	793	1.349310	9
394	567	1.008788	10
394	531	2.572884	11
394	24	2.426893	12
394	855	1.874929	13
394	903	1.014379	14
394	396	4.919907	15
394	940	1.215895	16
394	481	1.545132	17
394	469	3.463780	18
394	486	2.343107	19
394	840	0.177064	20
394	215	0.020033	1
394	210	2.307419	2
394	48	2.964279	3
394	689	3.889495	4
394	497	1.441478	5
394	762	2.465425	6
394	647	4.536097	7
394	817	1.576741	8
394	598	4.353589	9
394	846	0.485170	10
394	711	0.810246	11
394	70	1.422214	12
394	406	4.212512	13
394	425	2.877777	14
394	561	6.378738	15
394	757	2.812534	16
394	640	0.452949	17
394	767	2.893102	18
394	771	4.965578	19
394	555	3.992145	20
394	382	5.690631	1
394	912	2.442566	2
394	813	0.853360	3
394	90	3.487761	4
394	367	0.732425	5
394	814	1.487785	6
394	412	5.777441	7
394	841	0.965517	8
394	163	2.569544	9
394	642	3.725661	10
394	114	8.241947	11
394	65	1.519761	12
394	457	2.022789	13
394	665	1.500753	14
394	596	4.365716	15
394	227	7.027305	16
394	884	0.953196	17
394	897	1.607629	18
394	132	0.740891	19
394	493	1.944341	20
394	557	4.413709	1
394	499	5.242614	2
394	566	5.328574	3
394	597	0.943631	4
394	141	4.550049	5
394	934	0.844752	6
394	346	0.339718	7
394	774	0.219334	8
394	348	3.753408	9
394	6	1.027822	10
394	813	0.853360	11
394	354	3.519974	12
394	488	2.394793	13
394	966	2.052493	14
394	973	0.683592	15
394	500	3.192058	16
394	523	3.611300	17
394	180	2.296352	18
394	209	0.055451	19
394	750	6.632095	20
394	537	4.734972	1
394	528	4.211783	2
394	803	0.037872	3
394	461	2.458494	4
394	242	0.955801	5
394	366	5.407772	6
394	722	3.797547	7
394	562	6.033917	8
394	528	4.211783	9
394	398	2.312416	10
394	558	0.819571	11
394	533	4.277418	12
394	182	5.346258	13
394	797	0.370187	14
394	796	3.782963	15
394	87	1.663649	16
394	107	0.949787	17
394	405	3.368636	18
394	656	0.277646	19
394	571	1.653637	20
395	243	3.951028	1
395	855	5.556527	2
395	215	5.202467	3
395	542	3.175566	4
395	818	6.312698	5
395	336	3.836694	6
395	873	6.616420	7
395	561	8.444345	8
395	466	6.453442	9
395	817	1.915540	10
395	153	0.182979	11
395	412	6.373294	12
395	563	3.811035	13
395	997	2.998998	14
395	457	5.864212	15
395	281	2.547223	16
395	151	1.543605	17
395	318	3.015565	18
395	354	3.647705	19
395	145	6.361885	20
395	478	4.912085	1
395	547	2.502819	2
395	888	5.664483	3
395	354	3.647705	4
395	142	8.048377	5
395	182	3.422681	6
395	932	2.735401	7
395	49	2.247376	8
395	315	1.395336	9
395	550	7.015624	10
395	10	3.178196	11
395	513	2.610854	12
395	32	3.213541	13
395	404	0.286587	14
395	801	4.167281	15
395	15	6.473940	16
395	227	5.053576	17
395	29	2.023913	18
395	441	3.435167	19
395	324	4.129594	20
395	470	2.001916	1
395	400	6.588277	2
395	600	3.133733	3
395	929	5.537940	4
395	1	4.620369	5
395	893	4.552780	6
395	105	4.269388	7
395	871	4.483762	8
395	440	6.558395	9
395	358	4.336480	10
395	139	2.401786	11
395	37	3.661714	12
395	635	2.151600	13
395	93	4.746272	14
395	163	4.744925	15
395	993	4.842716	16
395	539	4.721874	17
395	653	1.057256	18
395	282	3.489644	19
395	657	4.287494	20
395	267	2.341088	1
395	258	4.293999	2
395	948	6.683943	3
395	483	2.009894	4
395	766	2.933491	5
395	699	1.495079	6
395	535	2.899616	7
395	998	1.699236	8
395	479	5.074343	9
395	108	7.953333	10
395	154	0.672068	11
395	992	3.257829	12
395	45	5.134574	13
395	443	7.728691	14
395	567	6.614404	15
395	142	8.048377	16
395	642	1.984453	17
395	525	5.817834	18
395	643	5.393172	19
395	236	4.132462	20
395	925	2.907942	1
395	921	2.856637	2
395	42	7.851942	3
395	94	4.171269	4
395	222	3.618339	5
395	496	3.148869	6
395	449	3.523581	7
395	50	3.513199	8
395	421	4.273040	9
395	165	3.364554	10
395	954	3.328915	11
395	189	1.522654	12
395	629	4.247953	13
395	850	6.271341	14
395	144	0.013753	15
395	356	3.592267	16
395	782	1.539490	17
395	234	4.738329	18
395	375	4.323348	19
395	271	6.436141	20
396	736	4.982363	1
396	957	6.843637	2
396	214	5.204058	3
396	406	7.309488	4
396	106	3.590447	5
396	678	6.478602	6
396	141	5.548757	7
396	958	4.905676	8
396	532	2.168968	9
396	388	4.006230	10
396	408	4.672483	11
396	37	5.387619	12
396	143	1.353677	13
396	300	2.786651	14
396	912	5.943923	15
396	19	3.345467	16
396	763	2.762753	17
396	281	2.577913	18
396	850	7.091889	19
396	255	4.529137	20
396	150	3.694477	1
396	693	3.602219	2
396	185	3.760856	3
396	604	8.163676	4
396	825	9.098004	5
396	699	2.210024	6
396	129	1.815903	7
396	163	3.177870	8
396	496	0.138855	9
396	892	4.686275	10
396	860	3.854439	11
396	3	3.969782	12
396	815	7.204643	13
396	639	6.333558	14
396	886	6.905369	15
396	947	8.962207	16
396	386	2.032036	17
396	148	0.794288	18
396	725	0.804049	19
396	511	3.048830	20
396	45	4.441014	1
396	434	0.221588	2
396	889	10.000000	3
396	372	5.173040	4
396	795	3.672658	5
396	815	7.204643	6
396	905	5.255547	7
396	831	5.396577	8
396	648	2.478372	9
396	891	7.693774	10
396	121	6.151829	11
396	601	2.231333	12
396	663	5.658919	13
396	630	3.762099	14
396	704	5.110059	15
396	218	3.364393	16
396	427	2.525026	17
396	103	2.446033	18
396	92	2.537342	19
396	910	6.023904	20
396	683	6.900632	1
396	385	0.009996	2
396	807	7.591087	3
396	970	9.999821	4
396	649	3.971580	5
396	458	2.326554	6
396	419	1.118367	7
396	627	2.608888	8
396	510	1.481633	9
396	383	3.354391	10
396	37	5.387619	11
396	571	3.241858	12
396	954	3.847235	13
396	456	3.031003	14
396	525	4.351779	15
396	911	6.861041	16
396	259	5.578799	17
396	831	5.396577	18
396	797	0.031617	19
396	13	3.293139	20
396	371	5.687632	1
396	139	6.377996	2
396	94	2.780627	3
396	106	3.590447	4
396	157	4.667625	5
396	364	2.956848	6
396	657	7.139275	7
396	857	8.280828	8
396	273	4.705106	9
396	828	8.544672	10
396	674	6.151592	11
396	319	4.521200	12
396	303	1.519502	13
396	262	2.681140	14
396	88	4.499783	15
396	454	3.004105	16
396	780	0.000000	17
396	856	5.240200	18
396	666	0.000000	19
396	625	6.109395	20
397	783	9.958950	1
397	777	1.645390	2
397	739	4.991052	3
397	812	2.567810	4
397	357	6.733056	5
397	126	4.970600	6
397	46	3.709987	7
397	303	8.347990	8
397	356	3.131370	9
397	760	4.085175	10
397	922	4.856962	11
397	187	3.335437	12
397	302	5.144435	13
397	52	5.001097	14
397	181	1.690081	15
397	81	5.946652	16
397	407	5.632230	17
397	502	0.006110	18
397	357	6.733056	19
397	71	3.021769	20
397	439	7.375230	1
397	672	5.851763	2
397	623	5.708263	3
397	647	8.123741	4
397	730	6.851106	5
397	991	5.616103	6
397	341	3.749752	7
397	65	5.108782	8
397	531	1.775552	9
397	143	10.000000	10
397	323	5.368274	11
397	343	5.135373	12
397	488	7.138726	13
397	167	3.119038	14
397	873	1.068000	15
397	848	7.519702	16
397	652	4.240461	17
397	611	6.250728	18
397	557	6.534246	19
397	743	2.532042	20
397	143	10.000000	1
397	696	7.354078	2
397	712	5.585796	3
397	662	7.220905	4
397	395	2.997739	5
397	766	6.322393	6
397	549	7.729892	7
397	526	8.289794	8
397	813	1.537163	9
397	453	5.177958	10
397	303	8.347990	11
397	194	6.184139	12
397	49	3.049372	13
397	201	1.128524	14
397	223	5.457826	15
397	103	6.576203	16
397	421	1.308607	17
397	792	3.137981	18
397	882	4.052188	19
397	582	3.763225	20
397	446	9.972360	1
397	653	7.211630	2
397	441	8.589487	3
397	339	4.190109	4
397	516	3.242925	5
397	958	3.226352	6
397	359	4.368883	7
397	374	4.497336	8
397	446	9.972360	9
397	1	4.938241	10
397	977	6.070316	11
397	255	6.883782	12
397	380	1.567829	13
397	284	1.829015	14
397	171	0.869795	15
397	984	3.381926	16
397	467	2.903431	17
397	241	0.576666	18
397	22	2.820978	19
397	751	3.832864	20
397	927	4.495383	1
397	206	3.328046	2
397	736	7.622153	3
397	79	5.856636	4
397	571	4.906891	5
397	2	4.557493	6
397	868	5.592457	7
397	633	6.534760	8
397	427	1.296224	9
397	202	5.336321	10
397	839	4.870865	11
397	191	5.522397	12
397	828	3.978446	13
397	867	3.141727	14
397	440	4.464649	15
397	841	5.822342	16
397	671	0.435637	17
397	763	1.909197	18
397	655	3.873357	19
397	584	4.168544	20
398	51	4.935326	1
398	676	3.649173	2
398	949	0.000000	3
398	719	10.000000	4
398	167	8.754824	5
398	19	4.431250	6
398	472	3.977132	7
398	56	4.101552	8
398	875	2.732163	9
398	800	3.391933	10
398	397	0.147214	11
398	146	3.427702	12
398	618	4.675626	13
398	157	4.172252	14
398	698	4.474635	15
398	304	0.000000	16
398	456	4.044014	17
398	615	2.976034	18
398	426	2.001057	19
398	823	3.064179	20
398	355	5.483612	1
398	167	8.754824	2
398	530	3.804939	3
398	201	0.082140	4
398	138	3.083157	5
398	71	5.671458	6
398	467	1.619638	7
398	131	1.368644	8
398	865	1.447827	9
398	432	3.845624	10
398	295	0.726330	11
398	129	2.231747	12
398	798	3.623303	13
398	799	3.298827	14
398	652	3.220611	15
398	361	1.670346	16
398	70	4.853405	17
398	320	0.004727	18
398	649	4.710215	19
398	759	1.849661	20
398	319	4.360278	1
398	768	1.138490	2
398	311	2.843434	3
398	942	2.648726	4
398	816	4.834988	5
398	786	6.983014	6
398	175	4.448030	7
398	948	4.316578	8
398	897	7.506252	9
398	630	5.507749	10
398	756	4.653486	11
398	371	3.258942	12
398	888	3.464094	13
398	812	0.116349	14
398	79	3.743153	15
398	275	2.147683	16
398	885	4.164500	17
398	432	3.845624	18
398	752	2.757677	19
398	128	4.180490	20
398	423	0.216632	1
398	850	5.693200	2
398	152	7.627982	3
398	719	10.000000	4
398	240	6.544840	5
398	807	3.310257	6
398	899	3.620286	7
398	429	0.000000	8
398	845	4.772840	9
398	650	1.257429	10
398	46	0.616929	11
398	329	8.917618	12
398	132	0.659431	13
398	968	2.829489	14
398	987	2.911150	15
398	576	5.671854	16
398	705	5.539096	17
398	624	4.570096	18
398	37	2.310738	19
398	910	1.532950	20
398	333	3.582381	1
398	150	4.814442	2
398	300	1.606297	3
398	208	1.552305	4
398	534	3.401520	5
398	364	7.677811	6
398	351	4.619737	7
398	213	6.940135	8
398	646	2.172776	9
398	6	0.299250	10
398	940	5.791178	11
398	202	4.711909	12
398	616	4.396804	13
398	449	0.275458	14
398	448	1.430277	15
398	387	3.482366	16
398	314	3.291566	17
398	83	5.303837	18
398	912	0.730184	19
398	417	4.792432	20
399	513	7.872190	1
399	223	7.290235	2
399	402	4.587255	3
399	611	7.536477	4
399	744	6.910961	5
399	171	6.807481	6
399	261	7.978022	7
399	933	3.650224	8
399	765	6.308603	9
399	499	9.997672	10
399	480	3.910494	11
399	153	0.013877	12
399	750	5.655485	13
399	655	5.905314	14
399	303	4.638433	15
399	670	2.479355	16
399	509	8.651430	17
399	345	7.296750	18
399	491	5.093598	19
399	960	2.807980	20
399	245	9.808274	1
399	397	5.484653	2
399	451	5.370829	3
399	178	7.121931	4
399	131	5.075363	5
399	334	5.590390	6
399	749	0.708077	7
399	97	4.806834	8
399	451	5.370829	9
399	93	6.516312	10
399	825	4.100226	11
399	297	4.123372	12
399	99	8.795964	13
399	900	3.103196	14
399	434	3.419792	15
399	256	0.000000	16
399	778	0.050843	17
399	214	1.376339	18
399	951	5.814165	19
399	356	3.943815	20
399	830	6.892776	1
399	617	3.576900	2
399	644	5.898655	3
399	563	5.463035	4
399	455	5.863391	5
399	126	9.978102	6
399	103	9.048974	7
399	33	5.130035	8
399	869	4.547428	9
399	781	2.583922	10
399	328	2.572175	11
399	411	6.732908	12
399	101	5.123402	13
399	216	2.997352	14
399	981	1.227429	15
399	324	6.716037	16
399	558	2.508580	17
399	4	0.009951	18
399	802	2.467880	19
399	663	3.111107	20
399	840	3.615116	1
399	296	4.468778	2
399	565	10.000000	3
399	465	5.064915	4
399	909	5.239121	5
399	330	5.992516	6
399	499	9.997672	7
399	430	4.737025	8
399	735	1.677860	9
399	858	4.277985	10
399	164	5.389762	11
399	908	4.424803	12
399	993	3.985814	13
399	46	0.132233	14
399	963	6.341314	15
399	829	3.779199	16
399	267	1.267107	17
399	504	3.892080	18
399	277	4.745663	19
399	780	5.019765	20
399	527	4.275824	1
399	699	1.577427	2
399	3	6.834265	3
399	494	9.985665	4
399	697	4.810348	5
399	630	8.284179	6
399	491	5.093598	7
399	604	4.901462	8
399	44	5.009501	9
399	102	5.085595	10
399	559	6.091456	11
399	570	5.776734	12
399	187	8.340593	13
399	849	2.223552	14
399	33	5.130035	15
399	970	4.125537	16
399	41	0.000000	17
399	953	3.133573	18
399	665	6.101266	19
399	266	3.324997	20
400	211	8.060165	1
400	314	2.834796	2
400	253	4.106805	3
400	438	0.236188	4
400	154	1.985550	5
400	917	2.257631	6
400	506	4.030752	7
400	39	0.781941	8
400	549	1.380530	9
400	214	0.987316	10
400	847	0.467455	11
400	496	2.871168	12
400	348	4.460756	13
400	21	0.455774	14
400	378	1.683799	15
400	558	1.685412	16
400	124	0.043540	17
400	124	0.043540	18
400	910	1.048234	19
400	546	2.985837	20
400	928	0.636211	1
400	931	1.552604	2
400	429	0.517222	3
400	898	0.676191	4
400	608	1.437291	5
400	759	5.102697	6
400	936	0.470240	7
400	563	3.599484	8
400	759	5.102697	9
400	228	2.855119	10
400	697	1.211553	11
400	866	0.161869	12
400	786	6.596849	13
400	506	4.030752	14
400	415	0.491076	15
400	552	4.281462	16
400	621	2.685613	17
400	336	1.212948	18
400	174	3.654862	19
400	517	0.000000	20
400	197	0.441554	1
400	960	0.031576	2
400	333	4.013913	3
400	139	1.316711	4
400	847	0.467455	5
400	942	1.314247	6
400	392	2.145191	7
400	958	1.871463	8
400	62	2.885404	9
400	550	5.412567	10
400	926	2.906211	11
400	648	3.362395	12
400	462	0.115661	13
400	984	0.777454	14
400	814	0.127938	15
400	649	1.799721	16
400	322	2.406966	17
400	98	0.026167	18
400	635	2.467485	19
400	419	3.092658	20
400	269	10.000000	1
400	69	2.024648	2
400	447	1.785419	3
400	78	2.100510	4
400	657	2.051358	5
400	565	3.549443	6
400	586	3.440498	7
400	346	0.048904	8
400	579	2.034133	9
400	707	3.800544	10
400	120	2.969190	11
400	719	2.078047	12
400	615	0.707051	13
400	591	4.011688	14
400	587	1.604968	15
400	411	3.157364	16
400	495	2.301185	17
400	95	2.164202	18
400	882	1.409355	19
400	570	0.341241	20
400	324	4.446147	1
400	269	10.000000	2
400	450	0.145883	3
400	202	3.857702	4
400	8	0.485922	5
400	889	2.054459	6
400	634	0.477713	7
400	350	3.105594	8
400	551	0.469053	9
400	541	4.729522	10
400	297	1.750966	11
400	697	1.211553	12
400	954	0.000000	13
400	239	2.590005	14
400	736	1.480402	15
400	68	2.210033	16
400	588	0.732797	17
400	62	2.885404	18
400	171	0.224999	19
400	601	1.081250	20
401	736	5.337306	1
401	38	0.151242	2
401	571	2.935971	3
401	95	2.983631	4
401	693	5.211252	5
401	218	4.867190	6
401	579	7.546247	7
401	35	2.077333	8
401	271	4.425129	9
401	472	2.719993	10
401	825	1.012991	11
401	561	5.845374	12
401	907	3.445565	13
401	390	3.355269	14
401	425	0.479312	15
401	189	0.482886	16
401	889	1.544257	17
401	131	3.812783	18
401	865	3.514818	19
401	829	1.581956	20
401	651	4.128880	1
401	640	2.374489	2
401	701	2.292411	3
401	678	3.751090	4
401	531	4.381914	5
401	164	1.963001	6
401	292	4.606200	7
401	462	4.643513	8
401	397	0.163262	9
401	102	2.135109	10
401	235	3.266280	11
401	533	1.865792	12
401	402	0.063794	13
401	200	4.090049	14
401	324	1.875311	15
401	190	0.574706	16
401	909	3.478470	17
401	775	2.280908	18
401	686	0.708984	19
401	974	2.557873	20
401	543	2.295698	1
401	738	2.995601	2
401	783	1.489925	3
401	258	3.335162	4
401	700	4.454009	5
401	904	2.421414	6
401	628	2.795636	7
401	874	0.372944	8
401	797	1.637574	9
401	730	1.830280	10
401	771	5.858739	11
401	474	2.540254	12
401	258	3.335162	13
401	329	5.750112	14
401	274	4.824975	15
401	252	5.393214	16
401	792	1.078083	17
401	368	4.799202	18
401	167	1.050938	19
401	665	3.676053	20
401	901	0.945291	1
401	722	4.656045	2
401	90	0.898346	3
401	529	3.378795	4
401	378	0.099925	5
401	80	3.053080	6
401	580	0.378669	7
401	743	5.492404	8
401	767	6.644315	9
401	424	1.248078	10
401	351	0.844978	11
401	626	3.599648	12
401	784	3.520502	13
401	561	5.845374	14
401	511	3.527043	15
401	25	0.199808	16
401	867	5.137075	17
401	900	2.659488	18
401	147	4.119469	19
401	80	3.053080	20
401	34	2.873765	1
401	275	3.398025	2
401	574	6.145857	3
401	187	6.292165	4
401	784	3.520502	5
401	927	2.907249	6
401	392	3.485887	7
401	273	2.641033	8
401	160	1.279761	9
401	334	1.031830	10
401	743	5.492404	11
401	73	2.590941	12
401	438	1.830670	13
401	958	3.859628	14
401	21	5.715370	15
401	124	2.617307	16
401	454	3.480107	17
401	67	0.916736	18
401	899	1.944566	19
401	549	4.308340	20
402	401	3.821734	1
402	428	8.118995	2
402	389	3.264834	3
402	251	4.582343	4
402	62	6.876505	5
402	728	1.550830	6
402	799	7.615178	7
402	34	7.285796	8
402	611	4.430130	9
402	787	0.515811	10
402	843	7.862124	11
402	528	4.223330	12
402	206	2.548715	13
402	354	0.144760	14
402	316	3.810168	15
402	983	7.612622	16
402	226	3.500461	17
402	453	6.838540	18
402	946	5.613327	19
402	752	5.953992	20
402	562	7.492968	1
402	229	4.399247	2
402	872	6.584254	3
402	539	9.359345	4
402	955	7.045175	5
402	429	0.000000	6
402	950	5.800052	7
402	366	4.464893	8
402	320	0.011403	9
402	530	1.484715	10
402	38	2.945217	11
402	163	3.513244	12
402	14	3.266686	13
402	398	0.000000	14
402	660	0.818660	15
402	73	2.203817	16
402	873	4.391560	17
402	821	5.977271	18
402	997	4.517106	19
402	158	0.952385	20
402	778	5.025229	1
402	663	4.955720	2
402	461	7.688405	3
402	488	1.567817	4
402	753	3.176528	5
402	791	8.099692	6
402	733	4.190353	7
402	815	5.427054	8
402	409	3.045687	9
402	633	4.804876	10
402	761	6.920029	11
402	879	6.756934	12
402	148	2.827247	13
402	75	6.121216	14
402	924	4.145074	15
402	486	3.883328	16
402	158	0.952385	17
402	128	3.480197	18
402	249	6.591912	19
402	906	7.867651	20
402	346	2.939891	1
402	532	6.027128	2
402	297	2.986888	3
402	228	10.000000	4
402	897	4.172329	5
402	562	7.492968	6
402	573	2.339694	7
402	918	5.871708	8
402	218	6.019722	9
402	401	3.821734	10
402	185	5.215685	11
402	82	2.896882	12
402	231	3.186480	13
402	365	5.192598	14
402	566	3.177999	15
402	295	3.208306	16
402	429	0.000000	17
402	413	2.615172	18
402	310	3.315752	19
402	896	5.482858	20
402	438	5.157259	1
402	469	8.244255	2
402	318	4.427595	3
402	284	4.619896	4
402	228	10.000000	5
402	85	4.839628	6
402	938	4.954617	7
402	864	5.694070	8
402	853	3.625112	9
402	641	7.497763	10
402	408	2.804903	11
402	408	2.804903	12
402	496	2.758720	13
402	549	4.542592	14
402	892	3.597019	15
402	54	5.811632	16
402	595	5.047496	17
402	396	1.872102	18
402	96	3.354736	19
402	398	0.000000	20
403	453	5.085097	1
403	43	0.672969	2
403	455	0.665428	3
403	600	2.505412	4
403	996	2.919732	5
403	306	0.024860	6
403	573	0.043287	7
403	743	1.727827	8
403	927	2.381929	9
403	532	0.884991	10
403	699	0.056810	11
403	652	0.218158	12
403	323	2.904785	13
403	506	0.000000	14
403	470	0.045360	15
403	291	0.074838	16
403	793	2.394560	17
403	914	0.445987	18
403	680	0.006721	19
403	188	1.199660	20
403	504	2.665161	1
403	832	0.642696	2
403	819	3.416464	3
